participant,task,relevant_dim,irrelevant_dim,stripes_high,feet_high,feet_discrete_slider.response,cogpro_explain,cogpro_predict,feature_dimension,feature_importance,time,feature_relevance,abs_feature_importance
276,accommodate,stripes,feet,E,F,Yes,7.0,7.0,stripes,6.0,mid,relevant,6.0
277,accommodate,feet,stripes,E,C,Yes,7.0,7.0,stripes,4.0,mid,irrelevant,4.0
278,accommodate,stripes,feet,E,F,Yes,6.0,5.0,stripes,0.0,mid,relevant,0.0
279,accommodate,feet,stripes,W,C,No,5.0,2.0,stripes,0.0,mid,irrelevant,0.0
280,accommodate,feet,stripes,W,F,Yes,1.0,4.0,stripes,-5.0,mid,irrelevant,5.0
281,accommodate,stripes,feet,W,C,No,1.0,6.0,stripes,0.0,mid,relevant,0.0
282,accommodate,feet,stripes,W,C,Yes,6.0,5.0,stripes,0.0,mid,irrelevant,0.0
283,accommodate,stripes,feet,W,C,No,7.0,7.0,stripes,0.0,mid,relevant,0.0
284,accommodate,stripes,feet,W,C,Yes,6.0,6.0,stripes,6.0,mid,relevant,6.0
285,accommodate,stripes,feet,W,C,Yes,6.0,6.0,stripes,4.0,mid,relevant,4.0
286,accommodate,stripes,feet,E,F,No,7.0,7.0,stripes,6.0,mid,relevant,6.0
287,accommodate,stripes,feet,E,F,Yes,7.0,5.0,stripes,0.0,mid,relevant,0.0
288,accommodate,stripes,feet,W,C,Yes,5.0,4.0,stripes,3.0,mid,relevant,3.0
289,accommodate,stripes,feet,E,F,Yes,6.0,5.0,stripes,0.0,mid,relevant,0.0
290,accommodate,stripes,feet,E,F,Yes,6.0,7.0,stripes,-6.0,mid,relevant,6.0
291,accommodate,feet,stripes,W,F,Yes,5.0,3.0,stripes,6.0,mid,irrelevant,6.0
292,accommodate,stripes,feet,E,F,Yes,7.0,7.0,stripes,7.0,mid,relevant,7.0
293,accommodate,stripes,feet,W,F,Yes,7.0,5.0,stripes,0.0,mid,relevant,0.0
294,predict,stripes,feet,W,F,No,5.0,5.0,stripes,0.0,mid,relevant,0.0
295,predict,stripes,feet,W,F,No,4.0,5.0,stripes,0.0,mid,relevant,0.0
296,predict,feet,stripes,E,F,Yes,1.0,6.0,stripes,5.0,mid,irrelevant,5.0
297,predict,stripes,feet,W,F,Yes,7.0,7.0,stripes,3.0,mid,relevant,3.0
298,predict,feet,stripes,E,C,Yes,2.0,2.0,stripes,5.0,mid,irrelevant,5.0
299,predict,stripes,feet,W,C,Yes,4.0,5.0,stripes,-5.0,mid,relevant,5.0
300,predict,stripes,feet,W,C,Yes,2.0,6.0,stripes,0.0,mid,relevant,0.0
301,predict,stripes,feet,W,F,Yes,6.0,5.0,stripes,5.0,mid,relevant,5.0
302,predict,stripes,feet,E,F,Yes,4.0,5.0,stripes,5.0,mid,relevant,5.0
303,predict,stripes,feet,W,C,No,1.0,7.0,stripes,6.0,mid,relevant,6.0
304,predict,stripes,feet,E,C,Yes,5.0,3.0,stripes,-3.0,mid,relevant,3.0
305,predict,feet,stripes,W,C,Yes,7.0,5.0,stripes,-3.0,mid,irrelevant,3.0
306,predict,stripes,feet,W,C,No,2.0,6.0,stripes,0.0,mid,relevant,0.0
307,predict,feet,stripes,W,C,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
308,predict,stripes,feet,E,F,Yes,6.0,6.0,stripes,-5.0,mid,relevant,5.0
309,predict,feet,stripes,E,C,Yes,4.0,7.0,stripes,3.0,mid,irrelevant,3.0
310,predict,feet,stripes,W,C,Yes,4.0,5.0,stripes,0.0,mid,irrelevant,0.0
311,predict,feet,stripes,E,C,Yes,5.0,5.0,stripes,6.0,mid,irrelevant,6.0
312,predict,feet,stripes,W,F,Yes,1.0,7.0,stripes,-5.0,mid,irrelevant,5.0
313,predict,stripes,feet,E,C,No,5.0,5.0,stripes,7.0,mid,relevant,7.0
314,predict,feet,stripes,E,F,Yes,2.0,7.0,stripes,3.0,mid,irrelevant,3.0
315,predict,feet,stripes,W,F,Yes,1.0,6.0,stripes,5.0,mid,irrelevant,5.0
316,predict,feet,stripes,W,F,No,3.0,6.0,stripes,4.0,mid,irrelevant,4.0
317,predict,feet,stripes,W,C,Yes,6.0,5.0,stripes,-3.0,mid,irrelevant,3.0
318,predict,stripes,feet,W,F,Yes,3.0,7.0,stripes,7.0,mid,relevant,7.0
319,predict,stripes,feet,W,F,Yes,4.0,6.0,stripes,5.0,mid,relevant,5.0
320,predict,stripes,feet,E,F,Yes,6.0,4.0,stripes,6.0,mid,relevant,6.0
321,predict,feet,stripes,W,C,Yes,4.0,4.0,stripes,0.0,mid,irrelevant,0.0
322,predict,stripes,feet,E,C,No,3.0,4.0,stripes,5.0,mid,relevant,5.0
323,predict,stripes,feet,E,F,No,7.0,5.0,stripes,-7.0,mid,relevant,7.0
324,predict,stripes,feet,E,C,No,6.0,7.0,stripes,5.0,mid,relevant,5.0
325,predict,feet,stripes,E,F,Yes,6.0,7.0,stripes,4.0,mid,irrelevant,4.0
326,predict,feet,stripes,E,F,Yes,5.0,7.0,stripes,5.0,mid,irrelevant,5.0
327,predict,feet,stripes,E,C,Yes,7.0,5.0,stripes,5.0,mid,irrelevant,5.0
328,predict,feet,stripes,E,F,Yes,1.0,5.0,stripes,0.0,mid,irrelevant,0.0
329,predict,stripes,feet,E,F,Yes,4.0,4.0,stripes,-5.0,mid,relevant,5.0
330,predict,feet,stripes,W,F,Yes,2.0,7.0,stripes,3.0,mid,irrelevant,3.0
331,predict,stripes,feet,W,C,No,7.0,7.0,stripes,-5.0,mid,relevant,5.0
332,predict,stripes,feet,W,F,Yes,2.0,3.0,stripes,5.0,mid,relevant,5.0
333,predict,feet,stripes,E,F,No,6.0,6.0,stripes,0.0,mid,irrelevant,0.0
334,predict,stripes,feet,E,F,Yes,6.0,5.0,stripes,7.0,mid,relevant,7.0
335,predict,stripes,feet,W,C,Yes,4.0,5.0,stripes,6.0,mid,relevant,6.0
336,predict,stripes,feet,E,F,Yes,4.0,4.0,stripes,6.0,mid,relevant,6.0
337,predict,feet,stripes,W,C,Yes,6.0,4.0,stripes,0.0,mid,irrelevant,0.0
338,predict,stripes,feet,E,C,Yes,7.0,5.0,stripes,6.0,mid,relevant,6.0
339,predict,stripes,feet,W,F,Yes,5.0,3.0,stripes,6.0,mid,relevant,6.0
340,predict,stripes,feet,W,C,No,1.0,7.0,stripes,-4.0,mid,relevant,4.0
341,predict,feet,stripes,E,F,Yes,7.0,6.0,stripes,5.0,mid,irrelevant,5.0
342,predict,stripes,feet,W,C,No,3.0,7.0,stripes,4.0,mid,relevant,4.0
343,predict,feet,stripes,E,C,Yes,5.0,7.0,stripes,0.0,mid,irrelevant,0.0
344,predict,feet,stripes,E,C,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
345,predict,stripes,feet,W,F,Yes,6.0,4.0,stripes,5.0,mid,relevant,5.0
346,predict,stripes,feet,E,F,Yes,4.0,7.0,stripes,-5.0,mid,relevant,5.0
347,predict,stripes,feet,E,C,Yes,5.0,6.0,stripes,4.0,mid,relevant,4.0
348,predict,feet,stripes,W,F,Yes,7.0,7.0,stripes,3.0,mid,irrelevant,3.0
349,predict,stripes,feet,E,F,Yes,4.0,4.0,stripes,-4.0,mid,relevant,4.0
350,predict,stripes,feet,W,C,No,5.0,7.0,stripes,5.0,mid,relevant,5.0
351,predict,stripes,feet,E,C,Yes,5.0,4.0,stripes,-6.0,mid,relevant,6.0
352,predict,feet,stripes,E,C,Yes,5.0,5.0,stripes,-7.0,mid,irrelevant,7.0
353,predict,feet,stripes,W,C,Yes,2.0,6.0,stripes,0.0,mid,irrelevant,0.0
354,predict,feet,stripes,W,C,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
355,predict,feet,stripes,E,F,Yes,4.0,7.0,stripes,5.0,mid,irrelevant,5.0
356,predict,feet,stripes,E,C,Yes,1.0,4.0,stripes,0.0,mid,irrelevant,0.0
357,predict,feet,stripes,W,F,Yes,7.0,7.0,stripes,4.0,mid,irrelevant,4.0
358,predict,stripes,feet,W,F,Yes,7.0,7.0,stripes,0.0,mid,relevant,0.0
359,predict,feet,stripes,W,F,Yes,5.0,6.0,stripes,-5.0,mid,irrelevant,5.0
360,predict,feet,stripes,W,C,Yes,5.0,6.0,stripes,0.0,mid,irrelevant,0.0
361,predict,feet,stripes,E,C,Yes,5.0,4.0,stripes,-3.0,mid,irrelevant,3.0
362,predict,feet,stripes,E,F,Yes,3.0,7.0,stripes,0.0,mid,irrelevant,0.0
363,predict,feet,stripes,E,F,Yes,4.0,7.0,stripes,2.0,mid,irrelevant,2.0
364,predict,stripes,feet,E,C,Yes,6.0,3.0,stripes,0.0,mid,relevant,0.0
365,predict,feet,stripes,E,F,Yes,2.0,2.0,stripes,5.0,mid,irrelevant,5.0
366,predict,feet,stripes,W,C,Yes,5.0,4.0,stripes,3.0,mid,irrelevant,3.0
367,predict,stripes,feet,W,C,No,2.0,7.0,stripes,0.0,mid,relevant,0.0
368,predict,feet,stripes,W,C,No,4.0,3.0,stripes,3.0,mid,irrelevant,3.0
369,predict,feet,stripes,E,C,Yes,4.0,4.0,stripes,5.0,mid,irrelevant,5.0
370,predict,feet,stripes,W,F,Yes,1.0,7.0,stripes,3.0,mid,irrelevant,3.0
371,predict,stripes,feet,W,F,No,4.0,3.0,stripes,4.0,mid,relevant,4.0
372,predict,stripes,feet,E,F,Yes,5.0,6.0,stripes,6.0,mid,relevant,6.0
373,predict,feet,stripes,E,F,Yes,5.0,6.0,stripes,-5.0,mid,irrelevant,5.0
374,predict,feet,stripes,E,C,Yes,5.0,7.0,stripes,0.0,mid,irrelevant,0.0
375,predict,stripes,feet,W,C,Yes,5.0,5.0,stripes,-6.0,mid,relevant,6.0
376,predict,stripes,feet,W,C,No,7.0,7.0,stripes,0.0,mid,relevant,0.0
377,predict,feet,stripes,E,C,Yes,2.0,7.0,stripes,-5.0,mid,irrelevant,5.0
378,predict,feet,stripes,W,C,Yes,4.0,6.0,stripes,0.0,mid,irrelevant,0.0
379,predict,stripes,feet,E,C,Yes,5.0,6.0,stripes,-5.0,mid,relevant,5.0
380,predict,stripes,feet,E,F,Yes,1.0,7.0,stripes,7.0,mid,relevant,7.0
381,predict,stripes,feet,W,C,Yes,5.0,4.0,stripes,-3.0,mid,relevant,3.0
382,predict,feet,stripes,E,F,Yes,6.0,5.0,stripes,2.0,mid,irrelevant,2.0
383,predict,stripes,feet,E,F,No,1.0,7.0,stripes,0.0,mid,relevant,0.0
384,predict,stripes,feet,W,C,No,2.0,7.0,stripes,6.0,mid,relevant,6.0
385,predict,feet,stripes,E,F,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
386,predict,stripes,feet,W,F,Yes,7.0,4.0,stripes,5.0,mid,relevant,5.0
387,predict,stripes,feet,E,C,Yes,1.0,7.0,stripes,0.0,mid,relevant,0.0
388,predict,stripes,feet,E,C,No,2.0,6.0,stripes,0.0,mid,relevant,0.0
389,predict,stripes,feet,W,F,No,7.0,7.0,stripes,-6.0,mid,relevant,6.0
390,predict,feet,stripes,W,F,Yes,1.0,6.0,stripes,6.0,mid,irrelevant,6.0
391,predict,stripes,feet,E,C,Yes,7.0,6.0,stripes,5.0,mid,relevant,5.0
392,predict,feet,stripes,E,F,Yes,6.0,7.0,stripes,-3.0,mid,irrelevant,3.0
393,predict,feet,stripes,W,F,Yes,3.0,7.0,stripes,0.0,mid,irrelevant,0.0
394,predict,stripes,feet,W,F,Yes,7.0,6.0,stripes,2.0,mid,relevant,2.0
395,predict,stripes,feet,W,F,Yes,6.0,6.0,stripes,5.0,mid,relevant,5.0
396,predict,stripes,feet,E,C,Yes,1.0,7.0,stripes,5.0,mid,relevant,5.0
397,predict,stripes,feet,E,F,Yes,5.0,6.0,stripes,-7.0,mid,relevant,7.0
398,predict,stripes,feet,E,C,Yes,5.0,6.0,stripes,6.0,mid,relevant,6.0
399,predict,feet,stripes,E,F,Yes,6.0,5.0,stripes,0.0,mid,irrelevant,0.0
400,predict,feet,stripes,E,C,Yes,6.0,5.0,stripes,2.0,mid,irrelevant,2.0
401,predict,feet,stripes,W,C,Yes,6.0,7.0,stripes,-5.0,mid,irrelevant,5.0
402,predict,stripes,feet,E,C,Yes,5.0,6.0,stripes,4.0,mid,relevant,4.0
403,predict,stripes,feet,W,F,Yes,6.0,5.0,stripes,0.0,mid,relevant,0.0
404,predict,feet,stripes,E,C,Yes,7.0,5.0,stripes,-2.0,mid,irrelevant,2.0
405,predict,stripes,feet,W,F,Yes,5.0,6.0,stripes,-5.0,mid,relevant,5.0
406,predict,stripes,feet,W,C,No,2.0,6.0,stripes,5.0,mid,relevant,5.0
407,predict,stripes,feet,W,C,No,7.0,6.0,stripes,0.0,mid,relevant,0.0
408,predict,stripes,feet,W,F,Yes,1.0,2.0,stripes,0.0,mid,relevant,0.0
409,predict,feet,stripes,E,C,Yes,5.0,6.0,stripes,0.0,mid,irrelevant,0.0
410,predict,stripes,feet,W,F,Yes,5.0,5.0,stripes,0.0,mid,relevant,0.0
411,predict,feet,stripes,E,C,Yes,7.0,6.0,stripes,6.0,mid,irrelevant,6.0
412,predict,stripes,feet,E,F,No,1.0,6.0,stripes,6.0,mid,relevant,6.0
413,predict,feet,stripes,E,F,No,4.0,6.0,stripes,-4.0,mid,irrelevant,4.0
414,predict,stripes,feet,E,C,Yes,3.0,4.0,stripes,-5.0,mid,relevant,5.0
415,predict,feet,stripes,E,F,Yes,1.0,7.0,stripes,0.0,mid,irrelevant,0.0
416,predict,feet,stripes,E,F,Yes,4.0,4.0,stripes,-5.0,mid,irrelevant,5.0
417,predict,feet,stripes,W,C,No,4.0,7.0,stripes,2.0,mid,irrelevant,2.0
418,predict,stripes,feet,E,C,Yes,2.0,6.0,stripes,6.0,mid,relevant,6.0
419,predict,stripes,feet,E,C,Yes,5.0,5.0,stripes,-7.0,mid,relevant,7.0
420,predict,feet,stripes,E,C,Yes,5.0,6.0,stripes,3.0,mid,irrelevant,3.0
421,predict,feet,stripes,E,F,Yes,7.0,5.0,stripes,5.0,mid,irrelevant,5.0
422,predict,stripes,feet,W,F,No,7.0,7.0,stripes,4.0,mid,relevant,4.0
423,predict,feet,stripes,W,F,Yes,5.0,4.0,stripes,0.0,mid,irrelevant,0.0
424,predict,stripes,feet,W,F,No,3.0,5.0,stripes,4.0,mid,relevant,4.0
425,predict,stripes,feet,W,C,Yes,1.0,7.0,stripes,-7.0,mid,relevant,7.0
426,predict,feet,stripes,E,C,Yes,4.0,7.0,stripes,-6.0,mid,irrelevant,6.0
427,predict,feet,stripes,E,F,Yes,2.0,7.0,stripes,0.0,mid,irrelevant,0.0
428,predict,feet,stripes,W,C,Yes,3.0,7.0,stripes,-2.0,mid,irrelevant,2.0
429,predict,stripes,feet,W,F,Yes,6.0,7.0,stripes,0.0,mid,relevant,0.0
430,predict,feet,stripes,W,C,Yes,7.0,7.0,stripes,4.0,mid,irrelevant,4.0
431,predict,feet,stripes,E,F,Yes,5.0,4.0,stripes,2.0,mid,irrelevant,2.0
432,predict,stripes,feet,W,F,No,1.0,4.0,stripes,0.0,mid,relevant,0.0
433,predict,stripes,feet,W,C,Yes,7.0,7.0,stripes,-6.0,mid,relevant,6.0
434,predict,stripes,feet,W,F,Yes,5.0,4.0,stripes,4.0,mid,relevant,4.0
435,predict,stripes,feet,W,C,Yes,6.0,6.0,stripes,-5.0,mid,relevant,5.0
436,predict,stripes,feet,W,C,Yes,7.0,6.0,stripes,-2.0,mid,relevant,2.0
437,predict,stripes,feet,W,C,Yes,5.0,6.0,stripes,3.0,mid,relevant,3.0
438,predict,stripes,feet,E,F,Yes,5.0,7.0,stripes,7.0,mid,relevant,7.0
439,predict,stripes,feet,E,C,Yes,2.0,7.0,stripes,6.0,mid,relevant,6.0
440,predict,feet,stripes,W,C,Yes,7.0,6.0,stripes,0.0,mid,irrelevant,0.0
441,predict,feet,stripes,W,F,Yes,2.0,6.0,stripes,5.0,mid,irrelevant,5.0
442,predict,feet,stripes,E,F,No,4.0,4.0,stripes,0.0,mid,irrelevant,0.0
443,predict,feet,stripes,W,C,Yes,2.0,7.0,stripes,-3.0,mid,irrelevant,3.0
444,predict,feet,stripes,W,C,Yes,6.0,7.0,stripes,-6.0,mid,irrelevant,6.0
445,predict,feet,stripes,W,C,Yes,2.0,6.0,stripes,0.0,mid,irrelevant,0.0
446,predict,stripes,feet,E,C,No,7.0,7.0,stripes,4.0,mid,relevant,4.0
447,predict,feet,stripes,W,F,Yes,7.0,7.0,stripes,2.0,mid,irrelevant,2.0
448,predict,stripes,feet,E,F,Yes,6.0,6.0,stripes,0.0,mid,relevant,0.0
449,predict,stripes,feet,E,F,Yes,5.0,6.0,stripes,5.0,mid,relevant,5.0
450,predict,feet,stripes,W,C,Yes,2.0,5.0,stripes,6.0,mid,irrelevant,6.0
451,predict,feet,stripes,W,C,Yes,5.0,6.0,stripes,0.0,mid,irrelevant,0.0
452,predict,feet,stripes,E,F,Yes,2.0,7.0,stripes,5.0,mid,irrelevant,5.0
453,predict,stripes,feet,W,C,No,7.0,5.0,stripes,0.0,mid,relevant,0.0
454,predict,feet,stripes,W,F,No,4.0,6.0,stripes,2.0,mid,irrelevant,2.0
455,predict,stripes,feet,W,C,Yes,7.0,7.0,stripes,-6.0,mid,relevant,6.0
456,predict,feet,stripes,W,C,Yes,4.0,6.0,stripes,0.0,mid,irrelevant,0.0
457,predict,stripes,feet,W,C,Yes,5.0,7.0,stripes,-6.0,mid,relevant,6.0
458,predict,feet,stripes,W,F,Yes,7.0,6.0,stripes,-5.0,mid,irrelevant,5.0
459,predict,feet,stripes,W,F,Yes,2.0,4.0,stripes,-3.0,mid,irrelevant,3.0
460,predict,feet,stripes,E,C,Yes,5.0,3.0,stripes,0.0,mid,irrelevant,0.0
461,predict,stripes,feet,E,F,Yes,6.0,5.0,stripes,-5.0,mid,relevant,5.0
462,predict,feet,stripes,E,F,Yes,5.0,4.0,stripes,-3.0,mid,irrelevant,3.0
463,predict,stripes,feet,E,C,Yes,7.0,7.0,stripes,7.0,mid,relevant,7.0
464,predict,feet,stripes,W,F,Yes,4.0,5.0,stripes,-5.0,mid,irrelevant,5.0
465,predict,feet,stripes,W,F,No,1.0,1.0,stripes,5.0,mid,irrelevant,5.0
466,predict,stripes,feet,W,F,Yes,4.0,5.0,stripes,0.0,mid,relevant,0.0
467,predict,feet,stripes,W,F,Yes,2.0,7.0,stripes,0.0,mid,irrelevant,0.0
468,predict,feet,stripes,W,C,Yes,6.0,1.0,stripes,-4.0,mid,irrelevant,4.0
469,predict,stripes,feet,W,C,Yes,6.0,7.0,stripes,2.0,mid,relevant,2.0
470,predict,feet,stripes,E,C,Yes,5.0,6.0,stripes,0.0,mid,irrelevant,0.0
471,predict,feet,stripes,E,F,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
472,predict,feet,stripes,W,F,No,5.0,7.0,stripes,6.0,mid,irrelevant,6.0
473,predict,stripes,feet,E,F,Yes,7.0,7.0,stripes,6.0,mid,relevant,6.0
474,predict,stripes,feet,W,F,Yes,7.0,7.0,stripes,-5.0,mid,relevant,5.0
475,predict,feet,stripes,W,F,Yes,1.0,6.0,stripes,0.0,mid,irrelevant,0.0
476,predict,feet,stripes,E,F,Yes,7.0,7.0,stripes,3.0,mid,irrelevant,3.0
477,predict,stripes,feet,W,F,No,6.0,6.0,stripes,5.0,mid,relevant,5.0
478,predict,feet,stripes,E,C,Yes,2.0,4.0,stripes,0.0,mid,irrelevant,0.0
479,predict,feet,stripes,W,F,Yes,6.0,6.0,stripes,-4.0,mid,irrelevant,4.0
480,predict,feet,stripes,W,F,No,4.0,6.0,stripes,0.0,mid,irrelevant,0.0
481,predict,feet,stripes,W,F,Yes,7.0,4.0,stripes,0.0,mid,irrelevant,0.0
482,predict,feet,stripes,W,C,Yes,1.0,7.0,stripes,0.0,mid,irrelevant,0.0
483,predict,feet,stripes,W,F,No,3.0,3.0,stripes,-5.0,mid,irrelevant,5.0
484,predict,stripes,feet,W,C,No,6.0,7.0,stripes,7.0,mid,relevant,7.0
485,predict,stripes,feet,E,F,Yes,6.0,7.0,stripes,-4.0,mid,relevant,4.0
486,predict,feet,stripes,E,C,Yes,3.0,7.0,stripes,-6.0,mid,irrelevant,6.0
487,predict,feet,stripes,W,F,Yes,5.0,7.0,stripes,5.0,mid,irrelevant,5.0
488,predict,stripes,feet,E,C,No,3.0,7.0,stripes,0.0,mid,relevant,0.0
489,predict,stripes,feet,E,F,Yes,3.0,5.0,stripes,6.0,mid,relevant,6.0
490,predict,stripes,feet,W,F,Yes,6.0,4.0,stripes,4.0,mid,relevant,4.0
491,predict,feet,stripes,E,C,Yes,5.0,7.0,stripes,6.0,mid,irrelevant,6.0
492,predict,stripes,feet,E,F,No,7.0,7.0,stripes,7.0,mid,relevant,7.0
493,predict,feet,stripes,W,C,Yes,5.0,5.0,stripes,0.0,mid,irrelevant,0.0
494,predict,feet,stripes,E,F,Yes,3.0,7.0,stripes,5.0,mid,irrelevant,5.0
495,predict,feet,stripes,W,C,Yes,1.0,6.0,stripes,-5.0,mid,irrelevant,5.0
496,predict,feet,stripes,E,C,Yes,5.0,5.0,stripes,4.0,mid,irrelevant,4.0
497,predict,stripes,feet,W,C,Yes,1.0,6.0,stripes,-3.0,mid,relevant,3.0
498,predict,stripes,feet,E,F,Yes,5.0,7.0,stripes,7.0,mid,relevant,7.0
499,predict,feet,stripes,E,C,Yes,4.0,6.0,stripes,0.0,mid,irrelevant,0.0
500,predict,stripes,feet,E,F,Yes,7.0,6.0,stripes,6.0,mid,relevant,6.0
501,predict,stripes,feet,W,C,No,2.0,7.0,stripes,-4.0,mid,relevant,4.0
502,predict,stripes,feet,E,C,Yes,3.0,6.0,stripes,5.0,mid,relevant,5.0
503,predict,stripes,feet,W,F,Yes,7.0,7.0,stripes,6.0,mid,relevant,6.0
504,predict,stripes,feet,E,F,Yes,2.0,6.0,stripes,0.0,mid,relevant,0.0
505,predict,feet,stripes,E,F,Yes,5.0,2.0,stripes,4.0,mid,irrelevant,4.0
506,predict,feet,stripes,W,F,Yes,7.0,7.0,stripes,-5.0,mid,irrelevant,5.0
507,predict,stripes,feet,E,C,Yes,7.0,7.0,stripes,-6.0,mid,relevant,6.0
508,predict,feet,stripes,E,C,Yes,5.0,7.0,stripes,-3.0,mid,irrelevant,3.0
509,predict,stripes,feet,W,C,Yes,6.0,5.0,stripes,4.0,mid,relevant,4.0
510,predict,stripes,feet,W,C,Yes,7.0,7.0,stripes,0.0,mid,relevant,0.0
511,predict,feet,stripes,W,F,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
512,predict,feet,stripes,W,F,Yes,7.0,7.0,stripes,5.0,mid,irrelevant,5.0
513,predict,feet,stripes,E,F,Yes,3.0,4.0,stripes,-4.0,mid,irrelevant,4.0
514,predict,stripes,feet,E,F,Yes,5.0,4.0,stripes,-5.0,mid,relevant,5.0
515,predict,stripes,feet,W,C,Yes,4.0,5.0,stripes,3.0,mid,relevant,3.0
516,predict,stripes,feet,E,C,No,5.0,6.0,stripes,4.0,mid,relevant,4.0
517,predict,stripes,feet,E,C,Yes,4.0,2.0,stripes,0.0,mid,relevant,0.0
518,predict,stripes,feet,E,F,Yes,7.0,7.0,stripes,5.0,mid,relevant,5.0
519,predict,feet,stripes,W,C,No,5.0,5.0,stripes,0.0,mid,irrelevant,0.0
520,predict,stripes,feet,E,F,Yes,7.0,7.0,stripes,7.0,mid,relevant,7.0
521,predict,feet,stripes,E,F,Yes,4.0,3.0,stripes,-4.0,mid,irrelevant,4.0
522,predict,stripes,feet,E,C,No,7.0,6.0,stripes,5.0,mid,relevant,5.0
523,predict,stripes,feet,E,F,Yes,4.0,6.0,stripes,6.0,mid,relevant,6.0
524,predict,feet,stripes,W,C,Yes,7.0,7.0,stripes,5.0,mid,irrelevant,5.0
525,predict,stripes,feet,E,F,Yes,4.0,2.0,stripes,5.0,mid,relevant,5.0
526,predict,feet,stripes,W,F,Yes,2.0,6.0,stripes,0.0,mid,irrelevant,0.0
527,predict,feet,stripes,E,C,Yes,5.0,7.0,stripes,5.0,mid,irrelevant,5.0
528,predict,stripes,feet,E,C,No,4.0,7.0,stripes,0.0,mid,relevant,0.0
529,predict,feet,stripes,W,F,Yes,1.0,2.0,stripes,-5.0,mid,irrelevant,5.0
530,predict,feet,stripes,W,C,Yes,7.0,7.0,stripes,0.0,mid,irrelevant,0.0
531,predict,stripes,feet,E,F,Yes,4.0,4.0,stripes,-5.0,mid,relevant,5.0
532,predict,feet,stripes,W,F,Yes,5.0,7.0,stripes,5.0,mid,irrelevant,5.0
533,predict,stripes,feet,W,C,Yes,7.0,5.0,stripes,-4.0,mid,relevant,4.0
534,predict,stripes,feet,E,F,Yes,6.0,5.0,stripes,0.0,mid,relevant,0.0
535,predict,feet,stripes,E,F,Yes,1.0,6.0,stripes,0.0,mid,irrelevant,0.0
536,predict,stripes,feet,W,C,No,1.0,7.0,stripes,-7.0,mid,relevant,7.0
537,predict,stripes,feet,E,F,Yes,6.0,6.0,stripes,4.0,mid,relevant,4.0
538,predict,feet,stripes,W,C,Yes,7.0,5.0,stripes,-5.0,mid,irrelevant,5.0
539,predict,feet,stripes,E,F,Yes,7.0,6.0,stripes,-4.0,mid,irrelevant,4.0
540,predict,feet,stripes,W,F,Yes,5.0,6.0,stripes,0.0,mid,irrelevant,0.0
541,predict,stripes,feet,E,C,Yes,5.0,5.0,stripes,0.0,mid,relevant,0.0
542,predict,feet,stripes,W,C,Yes,7.0,6.0,stripes,0.0,mid,irrelevant,0.0
543,predict,stripes,feet,E,F,Yes,4.0,5.0,stripes,5.0,mid,relevant,5.0
544,predict,feet,stripes,W,C,Yes,7.0,6.0,stripes,7.0,mid,irrelevant,7.0
545,predict,stripes,feet,W,C,Yes,4.0,3.0,stripes,7.0,mid,relevant,7.0
546,predict,stripes,feet,E,F,Yes,5.0,7.0,stripes,4.0,mid,relevant,4.0
547,predict,stripes,feet,W,F,Yes,7.0,2.0,stripes,0.0,mid,relevant,0.0
548,predict,stripes,feet,W,C,No,2.0,6.0,stripes,7.0,mid,relevant,7.0
549,predict,feet,stripes,W,C,Yes,1.0,3.0,stripes,-3.0,mid,irrelevant,3.0
550,predict,stripes,feet,W,C,Yes,2.0,6.0,stripes,5.0,mid,relevant,5.0
551,predict,feet,stripes,W,F,Yes,5.0,7.0,stripes,-5.0,mid,irrelevant,5.0
552,predict,stripes,feet,E,F,Yes,7.0,5.0,stripes,0.0,mid,relevant,0.0
553,predict,feet,stripes,W,C,Yes,7.0,7.0,stripes,-7.0,mid,irrelevant,7.0
554,predict,stripes,feet,W,F,No,5.0,5.0,stripes,6.0,mid,relevant,6.0
555,predict,feet,stripes,E,C,Yes,7.0,7.0,stripes,-7.0,mid,irrelevant,7.0
556,predict,stripes,feet,E,C,Yes,1.0,4.0,stripes,5.0,mid,relevant,5.0
557,predict,stripes,feet,W,C,No,7.0,7.0,stripes,6.0,mid,relevant,6.0
558,predict,feet,stripes,E,F,Yes,6.0,6.0,stripes,-4.0,mid,irrelevant,4.0
559,predict,stripes,feet,E,F,No,5.0,4.0,stripes,5.0,mid,relevant,5.0
560,predict,feet,stripes,E,F,Yes,6.0,4.0,stripes,0.0,mid,irrelevant,0.0
561,predict,feet,stripes,W,C,Yes,1.0,1.0,stripes,-4.0,mid,irrelevant,4.0
562,predict,stripes,feet,W,C,No,2.0,7.0,stripes,-6.0,mid,relevant,6.0
563,predict,feet,stripes,E,C,Yes,6.0,6.0,stripes,0.0,mid,irrelevant,0.0
564,predict,feet,stripes,E,C,Yes,4.0,5.0,stripes,5.0,mid,irrelevant,5.0
